Date,Open,High,Low,Close,Volume,Adj Close
1990-12-03,1628.00,1648.00,1627.00,1645.00,000,1645.00
1990-11-30,1598.00,1610.00,1598.00,1605.00,000,1605.00
1990-11-29,1592.00,1607.00,1591.00,1607.00,000,1607.00
1990-11-28,1594.00,1606.00,1589.00,1601.00,000,1601.00
1990-11-27,1601.00,1613.00,1593.00,1606.00,000,1606.00
1990-11-26,1648.00,1648.00,1597.00,1607.00,000,1607.00
1990-11-23,1654.00,1654.00,1636.00,1640.00,000,1640.00
1990-11-22,1636.00,1647.00,1634.00,1639.00,000,1639.00
1990-11-21,1620.00,1634.00,1613.00,1627.00,000,1627.00
1990-11-20,1646.00,1649.00,1628.00,1633.00,000,1633.00
1990-11-19,1622.00,1646.00,1616.00,1633.00,000,1633.00
1990-11-16,1589.00,1612.00,1587.00,1612.00,000,1612.00
1990-11-15,1588.00,1602.00,1587.00,1598.00,000,1598.00
1990-11-14,1597.00,1601.00,1589.00,1599.00,000,1599.00
1990-11-13,1616.00,1628.00,1603.00,1610.00,000,1610.00
1990-11-12,1576.00,1599.00,1576.00,1597.00,000,1597.00
1990-11-09,1558.00,1579.00,1558.00,1573.00,000,1573.00
1990-11-08,1553.00,1570.00,1549.00,1570.00,000,1570.00
1990-11-07,1603.00,1604.00,1578.00,1583.00,000,1583.00
1990-11-06,1620.00,1621.00,1609.00,1613.00,000,1613.00
1990-11-05,1632.00,1632.00,1618.00,1620.00,000,1620.00
1990-11-02,1630.00,1639.00,1626.00,1639.00,000,1639.00
1990-10-31,1615.00,1649.00,1609.00,1645.00,000,1645.00
1990-10-30,1615.00,1615.00,1601.00,1613.00,000,1613.00
1990-10-29,1609.00,1630.00,1607.00,1628.00,000,1628.00
1990-10-26,1626.00,1626.00,1609.00,1618.00,000,1618.00
1990-10-25,1671.00,1672.00,1643.00,1646.00,000,1646.00
1990-10-24,1680.00,1682.00,1657.00,1667.00,000,1667.00
1990-10-23,1644.00,1678.00,1643.00,1676.00,000,1676.00
1990-10-22,1643.00,1644.00,1632.00,1640.00,000,1640.00
1990-10-19,1650.00,1650.00,1638.00,1644.00,000,1644.00
1990-10-18,1620.00,1647.00,1611.00,1647.00,000,1647.00
1990-10-17,1606.00,1617.00,1588.00,1616.00,000,1616.00
1990-10-16,1608.00,1612.00,1592.00,1602.00,000,1602.00
1990-10-15,1600.00,1613.00,1584.00,1599.00,000,1599.00
1990-10-12,1543.00,1582.00,1541.00,1575.00,000,1575.00
1990-10-11,1542.00,1552.00,1530.00,1542.00,000,1542.00
1990-10-10,1539.00,1544.00,1518.00,1540.00,000,1540.00
1990-10-09,1575.00,1575.00,1547.00,1551.00,000,1551.00
1990-10-08,1577.00,1598.00,1576.00,1586.00,000,1586.00
1990-10-05,1539.00,1556.00,1511.00,1552.00,000,1552.00
1990-10-04,1558.00,1561.00,1542.00,1553.00,000,1553.00
1990-10-03,1560.00,1568.00,1555.00,1567.00,000,1567.00
1990-10-02,1592.00,1593.00,1568.00,1573.00,000,1573.00
1990-10-01,1515.00,1543.00,1513.00,1541.00,000,1541.00
1990-09-28,1483.00,1515.00,1472.00,1499.00,000,1499.00
1990-09-27,1501.00,1531.00,1498.00,1524.00,000,1524.00
1990-09-26,1483.00,1515.00,1472.00,1499.00,000,1499.00
1990-09-25,1503.00,1517.00,1473.00,1485.00,000,1485.00
1990-09-24,1526.00,1538.00,1490.00,1503.00,000,1503.00
1990-09-21,1523.00,1543.00,1502.00,1543.00,000,1543.00
1990-09-20,1570.00,1571.00,1537.00,1540.00,000,1540.00
1990-09-19,1586.00,1586.00,1560.00,1570.00,000,1570.00
1990-09-18,1593.00,1595.00,1571.00,1580.00,000,1580.00
1990-09-17,1596.00,1605.00,1590.00,1604.00,000,1604.00
1990-09-14,1623.00,1630.00,1603.00,1615.00,000,1615.00
1990-09-13,1662.00,1662.00,1624.00,1646.00,000,1646.00
1990-09-12,1672.00,1687.00,1639.00,1648.00,000,1648.00
1990-09-11,1645.00,1655.00,1641.00,1654.00,000,1654.00
1990-09-10,1675.00,1687.00,1659.00,1662.00,000,1662.00
1990-09-07,1591.00,1619.00,1591.00,1619.00,000,1619.00
1990-09-06,1631.00,1631.00,1606.00,1609.00,000,1609.00
1990-09-05,1632.00,1639.00,1611.00,1638.00,000,1638.00
1990-09-04,1616.00,1621.00,1592.00,1621.00,000,1621.00
1990-09-03,1668.00,1669.00,1637.00,1644.00,000,1644.00
1990-08-31,1716.00,1716.00,1682.00,1690.00,000,1690.00
1990-08-30,1717.00,1747.00,1716.00,1723.00,000,1723.00
1990-08-29,1671.00,1703.00,1651.00,1698.00,000,1698.00
1990-08-28,1705.00,1705.00,1665.00,1680.00,000,1680.00
1990-08-27,1693.00,1703.00,1669.00,1700.00,000,1700.00
1990-08-24,1585.00,1621.00,1575.00,1617.00,000,1617.00
1990-08-23,1540.00,1553.00,1519.00,1553.00,000,1553.00
1990-08-22,1510.00,1592.00,1507.00,1586.00,000,1586.00
1990-08-21,1615.00,1617.00,1526.00,1546.00,000,1546.00
1990-08-20,1642.00,1644.00,1587.00,1611.00,000,1611.00
1990-08-17,1679.00,1683.00,1650.00,1665.00,000,1665.00
1990-08-16,1725.00,1733.00,1712.00,1723.00,000,1723.00
1990-08-14,1736.00,1744.00,1704.00,1712.00,000,1712.00
1990-08-13,1737.00,1740.00,1706.00,1721.00,000,1721.00
1990-08-10,1791.00,1796.00,1770.00,1778.00,000,1778.00
1990-08-09,1774.00,1784.00,1765.00,1780.00,000,1780.00
1990-08-08,1805.00,1805.00,1725.00,1757.00,000,1757.00
1990-08-07,1757.00,1816.00,1755.00,1812.00,000,1812.00
1990-08-06,1826.00,1833.00,1737.00,1774.00,000,1774.00
1990-08-03,1906.00,1912.00,1861.00,1869.00,000,1869.00
1990-08-02,1949.00,1960.00,1897.00,1916.00,000,1916.00
1990-08-01,1959.00,1966.00,1953.00,1960.00,000,1960.00
1990-07-31,1967.00,1971.00,1955.00,1965.00,000,1965.00
1990-07-30,1959.00,1961.00,1945.00,1955.00,000,1955.00
1990-07-27,1973.00,1973.00,1956.00,1965.00,000,1965.00
1990-07-26,2001.00,2005.00,1981.00,1984.00,000,1984.00
1990-07-25,2005.00,2006.00,1995.00,1998.00,000,1998.00
1990-07-24,1997.00,2000.00,1985.00,1995.00,000,1995.00
1990-07-23,2021.00,2026.00,1970.00,1990.00,000,1990.00
1990-07-20,2025.00,2031.00,2017.00,2031.00,000,2031.00
1990-07-19,2028.00,2030.00,2021.00,2023.00,000,2023.00
1990-07-18,2023.00,2036.00,2023.00,2029.00,000,2029.00
1990-07-17,2024.00,2025.00,2015.00,2019.00,000,2019.00
1990-07-16,2001.00,2016.00,1998.00,2015.00,000,2015.00
1990-07-13,1989.00,2002.00,1984.00,1998.00,000,1998.00
1990-07-12,1979.00,1983.00,1972.00,1975.00,000,1975.00
1990-07-11,1953.00,1975.00,1950.00,1970.00,000,1970.00
1990-07-10,1985.00,1986.00,1957.00,1963.00,000,1963.00
1990-07-09,2005.00,2009.00,1989.00,2002.00,000,2002.00
1990-07-06,1990.00,2002.00,1989.00,2002.00,000,2002.00
1990-07-05,2016.00,2016.00,1987.00,2000.00,000,2000.00
1990-07-04,2027.00,2032.00,2013.00,2032.00,000,2032.00
1990-07-03,2034.00,2046.00,2029.00,2031.00,000,2031.00
1990-07-02,2025.00,2035.00,2024.00,2035.00,000,2035.00
1990-06-29,2039.00,2050.00,2019.00,2035.00,000,2035.00
1990-06-28,2036.00,2053.00,2029.00,2038.00,000,2038.00
1990-06-27,2048.00,2059.00,2031.00,2034.00,000,2034.00
1990-06-26,2044.00,2056.00,2040.00,2053.00,000,2053.00
1990-06-25,2034.00,2045.00,2025.00,2040.00,000,2040.00
1990-06-22,2032.00,2037.00,2023.00,2032.00,000,2032.00
1990-06-21,2004.00,2017.00,2003.00,2008.00,000,2008.00
1990-06-20,2002.00,2009.00,1999.00,2004.00,000,2004.00
1990-06-19,1972.00,2003.00,1972.00,2000.00,000,2000.00
1990-06-18,2008.00,2012.00,1987.00,1988.00,000,1988.00
1990-06-15,2025.00,2029.00,2009.00,2012.00,000,2012.00
1990-06-14,2034.00,2035.00,2021.00,2028.00,000,2028.00
1990-06-13,2022.00,2034.00,2011.00,2026.00,000,2026.00
1990-06-12,2009.00,2012.00,1998.00,2006.00,000,2006.00
1990-06-11,1998.00,2010.00,1988.00,2001.00,000,2001.00
1990-06-08,2045.00,2050.00,2016.00,2021.00,000,2021.00
1990-06-07,2046.00,2059.00,2045.00,2045.00,000,2045.00
1990-06-06,2057.00,2068.00,2041.00,2045.00,000,2045.00
1990-06-05,2090.00,2091.00,2065.00,2069.00,000,2069.00
1990-06-01,2102.00,2102.00,2083.00,2087.00,000,2087.00
1990-05-31,2120.00,2121.00,2094.00,2107.00,000,2107.00
1990-05-30,2135.00,2140.00,2116.00,2121.00,000,2121.00
1990-05-29,2109.00,2125.00,2107.00,2123.00,000,2123.00
1990-05-28,2098.00,2116.00,2093.00,2114.00,000,2114.00
1990-05-25,2124.00,2124.00,2110.00,2112.00,000,2112.00
1990-05-23,2136.00,2141.00,2117.00,2123.00,000,2123.00
1990-05-22,2094.00,2117.00,2093.00,2115.00,000,2115.00
1990-05-21,2083.00,2094.00,2075.00,2092.00,000,2092.00
1990-05-18,2110.00,2120.00,2096.00,2100.00,000,2100.00
1990-05-17,2069.00,2105.00,2069.00,2104.00,000,2104.00
1990-05-16,2068.00,2080.00,2057.00,2071.00,000,2071.00
1990-05-15,2088.00,2088.00,2064.00,2070.00,000,2070.00
1990-05-14,2099.00,2099.00,2083.00,2090.00,000,2090.00
1990-05-11,2089.00,2102.00,2081.00,2092.00,000,2092.00
1990-05-10,2104.00,2106.00,2089.00,2104.00,000,2104.00
1990-05-09,2133.00,2134.00,2103.00,2103.00,000,2103.00
1990-05-07,2111.00,2122.00,2103.00,2120.00,000,2120.00
1990-05-04,2108.00,2116.00,2096.00,2099.00,000,2099.00
1990-05-03,2085.00,2104.00,2081.00,2099.00,000,2099.00
1990-05-02,2056.00,2073.00,2048.00,2066.00,000,2066.00
1990-04-30,2057.00,2057.00,2032.00,2046.00,000,2046.00
1990-04-27,2080.00,2080.00,2054.00,2066.00,000,2066.00
1990-04-26,2100.00,2108.00,2067.00,2072.00,000,2072.00
1990-04-25,2104.00,2114.00,2091.00,2092.00,000,2092.00
1990-04-24,2082.00,2109.00,2082.00,2101.00,000,2101.00
1990-04-23,2126.00,2138.00,2084.00,2090.00,000,2090.00
1990-04-20,2101.00,2131.00,2100.00,2129.00,000,2129.00
1990-04-19,2073.00,2102.00,2072.00,2097.00,000,2097.00
1990-04-18,2128.00,2128.00,2096.00,2098.00,000,2098.00
1990-04-17,2122.00,2141.00,2117.00,2126.00,000,2126.00
1990-04-12,2105.00,2117.00,2096.00,2117.00,000,2117.00
1990-04-11,2074.00,2107.00,2072.00,2103.00,000,2103.00
1990-04-10,2076.00,2079.00,2065.00,2075.00,000,2075.00
1990-04-09,2076.00,2086.00,2063.00,2083.00,000,2083.00
1990-04-06,2054.00,2081.00,2053.00,2070.00,000,2070.00
1990-04-05,2004.00,2034.00,1997.00,2028.00,000,2028.00
1990-04-04,1997.00,2014.00,1994.00,2001.00,000,2001.00
1990-04-03,1953.00,1990.00,1953.00,1985.00,000,1985.00
1990-04-02,1951.00,1962.00,1937.00,1947.00,000,1947.00
1990-03-30,1943.00,1975.00,1943.00,1972.00,000,1972.00
1990-03-29,1944.00,1953.00,1940.00,1947.00,000,1947.00
1990-03-28,1944.00,1948.00,1931.00,1939.00,000,1939.00
1990-03-27,1956.00,1959.00,1944.00,1946.00,000,1946.00
1990-03-26,1948.00,1967.00,1948.00,1964.00,000,1964.00
1990-03-23,1924.00,1944.00,1923.00,1937.00,000,1937.00
1990-03-22,1918.00,1931.00,1910.00,1914.00,000,1914.00
1990-03-21,1926.00,1940.00,1924.00,1938.00,000,1938.00
1990-03-20,1934.00,1941.00,1922.00,1925.00,000,1925.00
1990-03-19,1950.00,1953.00,1931.00,1936.00,000,1936.00
1990-03-16,1963.00,1967.00,1952.00,1958.00,000,1958.00
1990-03-15,1966.00,1967.00,1950.00,1964.00,000,1964.00
1990-03-14,1919.00,1946.00,1919.00,1946.00,000,1946.00
1990-03-13,1924.00,1924.00,1924.00,1924.00,000,1924.00
1990-03-12,1917.00,1918.00,1912.00,1912.00,000,1912.00
1990-03-09,1936.00,1941.00,1921.00,1921.00,000,1921.00
1990-03-08,1891.00,1923.00,1891.00,1917.00,000,1917.00
1990-03-07,1874.00,1881.00,1874.00,1880.00,000,1880.00
1990-03-06,1869.00,1875.00,1866.00,1872.00,000,1872.00
1990-03-05,1866.00,1874.00,1862.00,1874.00,000,1874.00
1990-03-02,1831.00,1860.00,1831.00,1860.00,000,1860.00
1990-03-01,1836.00,1838.00,1827.00,1832.00,000,1832.00
